Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-11-01 13:47:33-07:00,55.282188415527344,55.995880126953125,
2022-11-01 13:47:34-07:00,,,130.0
2022-11-01 13:50:33-07:00,55.282188415527344,55.995880126953125,
2022-11-01 13:50:35-07:00,,,130.0
2022-11-01 13:53:33-07:00,55.282188415527344,56.50163650512695,130.0
2022-11-01 13:56:33-07:00,55.75421905517578,56.743995666503906,
2022-11-01 13:56:35-07:00,,,130.0
2022-11-01 13:59:33-07:00,55.99882507324219,57.16746520996094,
2022-11-01 13:59:35-07:00,,,130.0
2022-11-01 14:02:33-07:00,56.46147918701172,57.62192916870117,130.0
2022-11-01 14:05:33-07:00,56.67344665527344,57.838565826416016,130.0
2022-11-01 14:08:33-07:00,56.89528274536133,57.838565826416016,130.0
2022-11-01 14:11:33-07:00,56.89528274536133,57.838565826416016,
2022-11-01 14:11:35-07:00,,,130.0
2022-11-01 14:14:33-07:00,56.89528274536133,57.59465408325195,130.0
2022-11-01 14:17:33-07:00,56.674522399902344,57.37213897705078,
2022-11-01 14:17:35-07:00,,,130.0
2022-11-01 14:20:33-07:00,56.674522399902344,57.37213897705078,130.0
2022-11-01 14:23:33-07:00,56.674522399902344,57.571739196777344,130.0
2022-11-01 14:26:33-07:00,56.880340576171875,57.79109191894531,130.0
2022-11-01 14:29:33-07:00,57.09235382080078,58.00199890136719,
2022-11-01 14:29:35-07:00,,,130.0
2022-11-01 14:32:33-07:00,57.09235382080078,58.00199890136719,
2022-11-01 14:32:35-07:00,,,130.0
2022-11-01 14:35:33-07:00,57.30025100708008,58.00199890136719,
2022-11-01 14:35:34-07:00,,,130.0
2022-11-01 14:38:33-07:00,57.30025100708008,58.00199890136719,
2022-11-01 14:38:35-07:00,,,130.0
2022-11-01 14:41:33-07:00,57.30025100708008,58.20198440551758,
2022-11-01 14:41:35-07:00,,,130.0
2022-11-01 14:44:33-07:00,57.30025100708008,58.405914306640625,
2022-11-01 14:44:35-07:00,,,130.0
2022-11-01 14:47:33-07:00,57.52358627319336,58.405914306640625,
2022-11-01 14:47:35-07:00,,,130.0
2022-11-01 14:50:33-07:00,57.73146438598633,58.623207092285156,
2022-11-01 14:50:34-07:00,,,130.0
2022-11-01 14:53:33-07:00,57.73146438598633,58.623207092285156,130.0
2022-11-01 14:56:33-07:00,57.73146438598633,58.623207092285156,130.0
2022-11-01 14:59:33-07:00,57.94181442260742,58.623207092285156,
2022-11-01 14:59:34-07:00,,,130.0
2022-11-01 15:02:33-07:00,57.94181442260742,58.85942077636719,
2022-11-01 15:02:35-07:00,,,130.0
2022-11-01 15:05:33-07:00,57.94181442260742,58.85942077636719,130.0
2022-11-01 15:08:33-07:00,58.15541076660156,59.077880859375,130.0
2022-11-01 15:11:33-07:00,58.358455657958984,59.077880859375,
2022-11-01 15:11:35-07:00,,,130.0
2022-11-01 15:14:33-07:00,58.114295959472656,58.81896209716797,
2022-11-01 15:14:34-07:00,,,130.0
2022-11-01 15:17:33-07:00,57.90531921386719,58.611759185791016,
2022-11-01 15:17:35-07:00,,,130.0
2022-11-01 15:20:33-07:00,57.666160583496094,58.16684341430664,
2022-11-01 15:20:34-07:00,,,130.0
2022-11-01 15:23:33-07:00,57.46196365356445,58.16684341430664,
2022-11-01 15:23:34-07:00,,,130.0
2022-11-01 15:26:33-07:00,57.46196365356445,58.16684341430664,130.0
2022-11-01 15:29:33-07:00,57.24612808227539,57.932315826416016,130.0
2022-11-01 15:32:33-07:00,57.24612808227539,57.932315826416016,
2022-11-01 15:32:34-07:00,,,130.0
2022-11-01 15:35:33-07:00,57.24612808227539,57.932315826416016,
2022-11-01 15:35:34-07:00,,,130.0
2022-11-01 15:38:33-07:00,57.04295349121094,57.7296257019043,
2022-11-01 15:38:35-07:00,,,130.0
2022-11-01 15:41:33-07:00,57.04295349121094,57.7296257019043,130.0
2022-11-01 15:44:33-07:00,57.04295349121094,57.7296257019043,
2022-11-01 15:44:34-07:00,,,130.0
2022-11-01 15:47:33-07:00,57.04295349121094,57.7296257019043,130.0
2022-11-01 15:50:33-07:00,57.04295349121094,57.9428596496582,
2022-11-01 15:50:35-07:00,,,130.0
2022-11-01 15:53:33-07:00,57.04295349121094,57.70328140258789,
2022-11-01 15:53:34-07:00,,,130.0
2022-11-01 15:56:33-07:00,56.833675384521484,57.47568130493164,130.0
2022-11-01 15:59:33-07:00,56.61567687988281,57.27193832397461,130.0
2022-11-01 16:02:33-07:00,56.61567687988281,57.27193832397461,130.0
2022-11-01 16:05:33-07:00,56.61567687988281,57.48398971557617,130.0
2022-11-01 16:08:33-07:00,56.61567687988281,57.23915100097656,
2022-11-01 16:08:34-07:00,,,130.0
2022-11-01 16:11:33-07:00,56.408809661865234,56.9909782409668,130.0
2022-11-01 16:14:33-07:00,56.17996597290039,56.72830581665039,130.0
2022-11-01 16:17:33-07:00,55.93848419189453,56.301780700683594,130.0
2022-11-01 16:20:33-07:00,55.489784240722656,56.08018112182617,
2022-11-01 16:20:34-07:00,,,130.0
2022-11-01 16:23:33-07:00,55.489784240722656,56.08018112182617,
2022-11-01 16:23:34-07:00,,,130.0
2022-11-01 16:26:33-07:00,55.264556884765625,55.60236358642578,130.0
2022-11-01 16:29:33-07:00,54.81638717651367,55.375152587890625,
2022-11-01 16:29:34-07:00,,,130.0
2022-11-01 16:32:33-07:00,54.60660934448242,55.375152587890625,
2022-11-01 16:32:35-07:00,,,130.0
2022-11-01 16:35:33-07:00,54.60660934448242,55.375152587890625,
2022-11-01 16:35:35-07:00,,,130.0
2022-11-01 16:38:33-07:00,54.37114715576172,54.87822723388672,
2022-11-01 16:38:35-07:00,,,130.0
2022-11-01 16:41:33-07:00,54.15004348754883,54.87822723388672,
2022-11-01 16:41:35-07:00,,,130.0
2022-11-01 16:44:33-07:00,54.15004348754883,54.87822723388672,
2022-11-01 16:44:34-07:00,,,130.0
2022-11-01 16:47:33-07:00,53.9415397644043,54.41539001464844,
2022-11-01 16:47:35-07:00,,,130.0
2022-11-01 16:50:33-07:00,53.6988639831543,54.20241928100586,
2022-11-01 16:50:34-07:00,,,130.0
2022-11-01 16:53:34-07:00,53.499420166015625,54.20241928100586,130.0
2022-11-01 16:56:33-07:00,53.499420166015625,54.20241928100586,130.0
2022-11-01 16:59:33-07:00,53.300575256347656,53.73072052001953,
2022-11-01 16:59:35-07:00,,,130.0
2022-11-01 17:02:33-07:00,52.895484924316406,53.52731704711914,130.0
2022-11-01 17:05:33-07:00,52.895484924316406,53.52731704711914,130.0
2022-11-01 17:08:33-07:00,52.895484924316406,53.302459716796875,130.0
2022-11-01 17:11:33-07:00,52.46779251098633,53.057735443115234,
2022-11-01 17:11:35-07:00,,,130.0
2022-11-01 17:14:33-07:00,52.23086929321289,52.814781188964844,
2022-11-01 17:14:34-07:00,,,130.0
2022-11-01 17:17:33-07:00,52.23086929321289,53.06428527832031,
2022-11-01 17:17:34-07:00,,,130.0
2022-11-01 17:20:33-07:00,52.23086929321289,53.28805923461914,
2022-11-01 17:20:34-07:00,,,130.0
2022-11-01 17:23:33-07:00,52.44287109375,53.28805923461914,130.0
2022-11-01 17:26:33-07:00,52.656734466552734,53.506168365478516,
2022-11-01 17:26:34-07:00,,,130.0
2022-11-01 17:29:33-07:00,52.856685638427734,53.71701431274414,
2022-11-01 17:29:35-07:00,,,130.0
2022-11-01 17:32:33-07:00,52.856685638427734,53.17317581176758,
2022-11-01 17:32:35-07:00,,,130.0
2022-11-01 17:35:33-07:00,52.3560676574707,52.92509841918945,
2022-11-01 17:35:34-07:00,,,130.0
2022-11-01 17:38:33-07:00,52.13401794433594,52.70889663696289,
2022-11-01 17:38:35-07:00,,,130.0
2022-11-01 17:41:33-07:00,51.93403625488281,52.475250244140625,
2022-11-01 17:41:35-07:00,,,130.0
2022-11-01 17:44:33-07:00,51.716522216796875,52.24689483642578,130.0
2022-11-01 17:47:33-07:00,51.49073028564453,51.809722900390625,
2022-11-01 17:47:35-07:00,,,130.0
2022-11-01 17:50:33-07:00,51.04541015625,51.601219177246094,
2022-11-01 17:50:35-07:00,,,130.0
2022-11-01 17:53:33-07:00,50.8388786315918,51.39487838745117,
2022-11-01 17:53:34-07:00,,,130.0
2022-11-01 17:56:33-07:00,50.62883758544922,51.192630767822266,
2022-11-01 17:56:34-07:00,,,130.0
2022-11-01 17:59:33-07:00,50.391258239746094,50.957862854003906,130.0
2022-11-01 18:02:33-07:00,50.16450119018555,50.732032775878906,
2022-11-01 18:02:35-07:00,,,130.0
2022-11-01 18:05:33-07:00,49.93622970581055,50.50828552246094,130.0
2022-11-01 18:08:33-07:00,49.70350646972656,50.28057861328125,
2022-11-01 18:08:34-07:00,,,130.0
2022-11-01 18:11:33-07:00,49.48823165893555,50.056053161621094,130.0
2022-11-01 18:14:33-07:00,49.27409744262695,49.83831787109375,
2022-11-01 18:14:35-07:00,,,130.0
2022-11-01 18:17:33-07:00,49.04959487915039,49.62725067138672,
2022-11-01 18:17:34-07:00,,,130.0
2022-11-01 18:20:33-07:00,48.83868408203125,49.392940521240234,130.0
2022-11-01 18:23:33-07:00,48.6369743347168,49.191837310791016,
2022-11-01 18:23:35-07:00,,,130.0
2022-11-01 18:26:33-07:00,48.437007904052734,48.96779251098633,
2022-11-01 18:26:35-07:00,,,130.0
2022-11-01 18:29:33-07:00,48.23612594604492,48.76746368408203,
2022-11-01 18:29:34-07:00,,,130.0
2022-11-01 18:32:33-07:00,48.00877380371094,48.56787872314453,
2022-11-01 18:32:34-07:00,,,130.0
2022-11-01 18:35:33-07:00,47.78337860107422,48.34035110473633,
2022-11-01 18:35:34-07:00,,,130.0
2022-11-01 18:38:33-07:00,47.78337860107422,48.34035110473633,
2022-11-01 18:38:35-07:00,,,130.0
2022-11-01 18:41:33-07:00,47.573055267333984,48.12636184692383,
2022-11-01 18:41:35-07:00,,,130.0
2022-11-01 18:44:33-07:00,47.35213088989258,47.9108772277832,
2022-11-01 18:44:35-07:00,,,130.0
2022-11-01 18:47:33-07:00,47.12926483154297,47.681888580322266,
2022-11-01 18:47:35-07:00,,,130.0
2022-11-01 18:50:33-07:00,46.922325134277344,47.46018981933594,
2022-11-01 18:50:35-07:00,,,130.0
2022-11-01 18:53:33-07:00,46.692298889160156,47.25968551635742,
2022-11-01 18:53:34-07:00,,,130.0
2022-11-01 18:56:33-07:00,46.692298889160156,47.25968551635742,130.0
2022-11-01 18:59:33-07:00,46.46536636352539,47.05443572998047,
2022-11-01 18:59:34-07:00,,,130.0
2022-11-01 19:02:33-07:00,46.25282287597656,46.83826446533203,
2022-11-01 19:02:34-07:00,,,130.0
2022-11-01 19:05:33-07:00,46.032352447509766,46.61196517944336,
2022-11-01 19:05:35-07:00,,,130.0
2022-11-01 19:08:33-07:00,45.83024597167969,46.40216064453125,
2022-11-01 19:08:35-07:00,,,130.0
2022-11-01 19:11:33-07:00,45.83024597167969,46.40216064453125,130.0
2022-11-01 19:14:33-07:00,45.6109733581543,46.17071533203125,
2022-11-01 19:14:35-07:00,,,130.0
2022-11-01 19:17:33-07:00,45.405296325683594,45.967796325683594,130.0
2022-11-01 19:20:33-07:00,45.18742752075195,45.7677001953125,130.0
2022-11-01 19:23:33-07:00,45.18742752075195,45.56753158569336,
2022-11-01 19:23:34-07:00,,,130.0
2022-11-01 19:26:33-07:00,44.96729278564453,45.56753158569336,
2022-11-01 19:26:34-07:00,,,130.0
2022-11-01 19:29:33-07:00,44.749568939208984,45.36784362792969,
2022-11-01 19:29:34-07:00,,,130.0
2022-11-01 19:32:33-07:00,44.526817321777344,45.16843032836914,
2022-11-01 19:32:35-07:00,,,130.0
2022-11-01 19:35:33-07:00,44.526817321777344,44.96419143676758,130.0
2022-11-01 19:38:33-07:00,44.320125579833984,44.96419143676758,
2022-11-01 19:38:34-07:00,,,130.0
2022-11-01 19:41:34-07:00,44.101131439208984,44.75083541870117,130.0
2022-11-01 19:44:33-07:00,44.101131439208984,44.52619934082031,130.0
2022-11-01 19:47:33-07:00,43.88784408569336,44.52619934082031,130.0
2022-11-01 19:50:33-07:00,43.665931701660156,44.32755661010742,
2022-11-01 19:50:35-07:00,,,130.0
2022-11-01 19:53:33-07:00,43.665931701660156,44.115360260009766,
2022-11-01 19:53:34-07:00,,,130.0
2022-11-01 19:56:33-07:00,43.467926025390625,44.115360260009766,130.0
2022-11-01 19:59:33-07:00,43.26743698120117,43.89531326293945,
2022-11-01 19:59:34-07:00,,,130.0
2022-11-01 20:02:33-07:00,43.26743698120117,43.679359436035156,
2022-11-01 20:02:34-07:00,,,130.0
2022-11-01 20:05:33-07:00,43.05517578125,43.679359436035156,
2022-11-01 20:05:34-07:00,,,130.0
2022-11-01 20:08:33-07:00,43.05517578125,43.46657180786133,
2022-11-01 20:08:34-07:00,,,130.0
2022-11-01 20:11:33-07:00,42.84512710571289,43.46657180786133,130.0
2022-11-01 20:14:33-07:00,42.64443588256836,43.25558853149414,
2022-11-01 20:14:34-07:00,,,130.0
2022-11-01 20:17:33-07:00,42.64443588256836,43.05620574951172,
2022-11-01 20:17:35-07:00,,,130.0
2022-11-01 20:20:33-07:00,42.442752838134766,43.05620574951172,
2022-11-01 20:20:34-07:00,,,130.0
2022-11-01 20:23:33-07:00,42.23702621459961,42.856170654296875,130.0
2022-11-01 20:26:33-07:00,42.23702621459961,42.856170654296875,130.0
2022-11-01 20:29:33-07:00,42.03113555908203,42.64289855957031,
2022-11-01 20:29:34-07:00,,,130.0
2022-11-01 20:32:33-07:00,42.03113555908203,42.64289855957031,130.0
2022-11-01 20:35:33-07:00,41.83137893676758,42.431678771972656,130.0
2022-11-01 20:38:33-07:00,41.83137893676758,42.431678771972656,
2022-11-01 20:38:35-07:00,,,130.0
2022-11-01 20:41:33-07:00,41.61281967163086,42.23023223876953,
2022-11-01 20:41:34-07:00,,,130.0
2022-11-01 20:44:33-07:00,41.61281967163086,42.23023223876953,
2022-11-01 20:44:35-07:00,,,130.0
2022-11-01 20:47:33-07:00,41.401424407958984,42.02543640136719,130.0
2022-11-01 20:50:33-07:00,41.401424407958984,42.02543640136719,
2022-11-01 20:50:34-07:00,,,130.0
2022-11-01 20:53:33-07:00,41.201168060302734,41.81698226928711,
2022-11-01 20:53:34-07:00,,,130.0
2022-11-01 20:56:33-07:00,41.201168060302734,41.81698226928711,
2022-11-01 20:56:34-07:00,,,130.0
2022-11-01 20:59:33-07:00,41.001220703125,41.60612106323242,
2022-11-01 20:59:35-07:00,,,130.0
2022-11-01 21:02:33-07:00,41.001220703125,41.60612106323242,
2022-11-01 21:02:35-07:00,,,130.0
2022-11-01 21:05:33-07:00,41.001220703125,41.60612106323242,130.0
2022-11-01 21:08:33-07:00,40.78619384765625,41.3894157409668,
2022-11-01 21:08:34-07:00,,,130.0
2022-11-01 21:11:33-07:00,40.78619384765625,41.3894157409668,130.0
2022-11-01 21:14:33-07:00,40.57716369628906,41.18683624267578,
2022-11-01 21:14:35-07:00,,,130.0
2022-11-01 21:17:33-07:00,40.57716369628906,41.18683624267578,
2022-11-01 21:17:35-07:00,,,130.0
2022-11-01 21:20:33-07:00,40.57716369628906,41.18683624267578,
2022-11-01 21:20:34-07:00,,,130.0
2022-11-01 21:23:33-07:00,40.372581481933594,40.98120880126953,130.0
2022-11-01 21:26:33-07:00,40.372581481933594,40.98120880126953,130.0
2022-11-01 21:29:33-07:00,40.16944885253906,40.77671432495117,130.0
2022-11-01 21:32:33-07:00,40.16944885253906,40.77671432495117,130.0
2022-11-01 21:35:33-07:00,40.16944885253906,40.567359924316406,
2022-11-01 21:35:35-07:00,,,130.0
2022-11-01 21:38:33-07:00,39.9605827331543,40.567359924316406,
2022-11-01 21:38:34-07:00,,,130.0
2022-11-01 21:41:33-07:00,39.9605827331543,40.567359924316406,130.0
2022-11-01 21:44:33-07:00,39.75929260253906,40.357215881347656,130.0
2022-11-01 21:47:33-07:00,39.75929260253906,40.357215881347656,
2022-11-01 21:47:35-07:00,,,130.0
2022-11-01 21:50:33-07:00,39.75929260253906,40.357215881347656,
2022-11-01 21:50:34-07:00,,,130.0
2022-11-01 21:53:33-07:00,39.556514739990234,40.145912170410156,
2022-11-01 21:53:34-07:00,,,130.0
2022-11-01 21:56:33-07:00,39.556514739990234,40.145912170410156,130.0
2022-11-01 21:59:33-07:00,39.356807708740234,39.94560241699219,
2022-11-01 21:59:35-07:00,,,130.0
2022-11-01 22:02:33-07:00,39.356807708740234,39.94560241699219,130.0
2022-11-01 22:05:33-07:00,39.356807708740234,39.94560241699219,
2022-11-01 22:05:35-07:00,,,130.0
2022-11-01 22:08:33-07:00,39.15166473388672,39.7333869934082,
2022-11-01 22:08:34-07:00,,,130.0
2022-11-01 22:11:33-07:00,39.15166473388672,39.7333869934082,
2022-11-01 22:11:35-07:00,,,130.0
2022-11-01 22:14:33-07:00,39.15166473388672,39.7333869934082,130.0
2022-11-01 22:17:33-07:00,38.95109558105469,39.52912521362305,
2022-11-01 22:17:34-07:00,,,130.0
2022-11-01 22:20:33-07:00,38.95109558105469,39.52912521362305,
2022-11-01 22:20:34-07:00,,,130.0
2022-11-01 22:23:33-07:00,38.95109558105469,39.52912521362305,
2022-11-01 22:23:34-07:00,,,130.0
2022-11-01 22:26:33-07:00,38.7423210144043,39.326419830322266,130.0
2022-11-01 22:29:33-07:00,38.7423210144043,39.326419830322266,
2022-11-01 22:29:35-07:00,,,130.0
2022-11-01 22:32:33-07:00,38.7423210144043,39.326419830322266,
2022-11-01 22:32:35-07:00,,,130.0
2022-11-01 22:35:33-07:00,38.54158020019531,39.127174377441406,
2022-11-01 22:35:34-07:00,,,130.0
2022-11-01 22:38:33-07:00,38.54158020019531,39.127174377441406,130.0
2022-11-01 22:41:33-07:00,38.54158020019531,39.127174377441406,
2022-11-01 22:41:34-07:00,,,130.0
2022-11-01 22:44:33-07:00,38.33186340332031,38.92522430419922,
2022-11-01 22:44:35-07:00,,,130.0
2022-11-01 22:47:33-07:00,38.33186340332031,38.92522430419922,130.0
2022-11-01 22:50:33-07:00,38.33186340332031,38.92522430419922,
2022-11-01 22:50:34-07:00,,,130.0
2022-11-01 22:53:33-07:00,38.33186340332031,38.92522430419922,130.0
2022-11-01 22:56:33-07:00,38.13328170776367,38.726253509521484,130.0
2022-11-01 22:59:33-07:00,38.13328170776367,38.726253509521484,130.0
2022-11-01 23:02:33-07:00,38.13328170776367,38.726253509521484,130.0
2022-11-01 23:05:33-07:00,37.92670822143555,38.524471282958984,
2022-11-01 23:05:34-07:00,,,130.0
2022-11-01 23:08:33-07:00,37.92670822143555,38.524471282958984,130.0
2022-11-01 23:11:33-07:00,37.92670822143555,38.524471282958984,130.0
2022-11-01 23:14:33-07:00,37.92670822143555,38.524471282958984,
2022-11-01 23:14:34-07:00,,,130.0
2022-11-01 23:17:33-07:00,37.723995208740234,38.524471282958984,
2022-11-01 23:17:34-07:00,,,130.0
2022-11-01 23:20:33-07:00,37.723995208740234,38.32456588745117,
2022-11-01 23:20:34-07:00,,,130.0
2022-11-01 23:23:33-07:00,37.723995208740234,38.32456588745117,
2022-11-01 23:23:34-07:00,,,130.0
2022-11-01 23:26:33-07:00,37.723995208740234,38.32456588745117,
2022-11-01 23:26:35-07:00,,,130.0
2022-11-01 23:29:33-07:00,37.52149200439453,38.116600036621094,
2022-11-01 23:29:34-07:00,,,130.0
2022-11-01 23:32:33-07:00,37.52149200439453,38.116600036621094,130.0
2022-11-01 23:35:33-07:00,37.52149200439453,38.116600036621094,130.0
2022-11-01 23:38:33-07:00,37.317970275878906,37.914817810058594,
2022-11-01 23:38:35-07:00,,,130.0
2022-11-01 23:41:33-07:00,37.317970275878906,37.914817810058594,
2022-11-01 23:41:35-07:00,,,130.0
2022-11-01 23:44:33-07:00,37.317970275878906,37.914817810058594,
2022-11-01 23:44:35-07:00,,,130.0
2022-11-01 23:47:33-07:00,37.317970275878906,37.914817810058594,
2022-11-01 23:47:34-07:00,,,130.0
2022-11-01 23:50:33-07:00,37.10800552368164,37.71338653564453,130.0
2022-11-01 23:53:33-07:00,37.10800552368164,37.71338653564453,
2022-11-01 23:53:34-07:00,,,130.0
2022-11-01 23:56:33-07:00,37.10800552368164,37.71338653564453,130.0
2022-11-01 23:59:33-07:00,36.9072265625,37.50785827636719,130.0
2022-11-02 00:02:33-07:00,36.9072265625,37.50785827636719,
2022-11-02 00:02:35-07:00,,,130.0
2022-11-02 00:05:33-07:00,36.9072265625,37.50785827636719,
2022-11-02 00:05:35-07:00,,,130.0
2022-11-02 00:08:33-07:00,36.9072265625,37.50785827636719,
2022-11-02 00:08:34-07:00,,,130.0
2022-11-02 00:11:33-07:00,36.70882034301758,37.30968475341797,130.0
2022-11-02 00:14:33-07:00,36.70882034301758,37.30968475341797,130.0
2022-11-02 00:17:33-07:00,36.70882034301758,37.30968475341797,130.0
2022-11-02 00:20:33-07:00,36.70882034301758,37.30968475341797,
2022-11-02 00:20:34-07:00,,,130.0
2022-11-02 00:23:33-07:00,36.50810241699219,37.10301971435547,
2022-11-02 00:23:35-07:00,,,130.0
2022-11-02 00:26:33-07:00,36.50810241699219,37.10301971435547,130.0
2022-11-02 00:29:33-07:00,36.50810241699219,37.10301971435547,
2022-11-02 00:29:34-07:00,,,130.0
2022-11-02 00:32:33-07:00,36.50810241699219,37.10301971435547,
2022-11-02 00:32:35-07:00,,,130.0
2022-11-02 00:35:33-07:00,36.309810638427734,37.10301971435547,
2022-11-02 00:35:34-07:00,,,130.0
2022-11-02 00:38:33-07:00,36.309810638427734,36.890411376953125,
2022-11-02 00:38:34-07:00,,,130.0
2022-11-02 00:41:33-07:00,36.309810638427734,36.890411376953125,130.0
2022-11-02 00:44:33-07:00,36.309810638427734,37.1170539855957,
2022-11-02 00:44:35-07:00,,,130.0
2022-11-02 00:47:33-07:00,36.56047821044922,37.33720779418945,130.0
2022-11-02 00:50:33-07:00,36.78886032104492,37.78460693359375,
2022-11-02 00:50:35-07:00,,,130.0
2022-11-02 00:53:33-07:00,36.98773193359375,38.003604888916016,
2022-11-02 00:53:34-07:00,,,130.0
2022-11-02 00:56:33-07:00,37.41693115234375,38.234046936035156,
2022-11-02 00:56:35-07:00,,,130.0
2022-11-02 00:59:33-07:00,37.6397705078125,38.44276809692383,
2022-11-02 00:59:34-07:00,,,130.0
2022-11-02 01:02:33-07:00,37.847537994384766,38.66243362426758,
2022-11-02 01:02:35-07:00,,,130.0
2022-11-02 01:05:33-07:00,38.071990966796875,38.889713287353516,
2022-11-02 01:05:35-07:00,,,130.0
2022-11-02 01:08:33-07:00,38.298397064208984,39.08792495727539,
2022-11-02 01:08:35-07:00,,,130.0
2022-11-02 01:11:33-07:00,38.502593994140625,39.29871368408203,
2022-11-02 01:11:35-07:00,,,130.0
2022-11-02 01:14:33-07:00,38.73517608642578,39.52394485473633,130.0
2022-11-02 01:17:33-07:00,38.951576232910156,39.748573303222656,
2022-11-02 01:17:34-07:00,,,130.0
2022-11-02 01:20:33-07:00,39.155208587646484,39.94679260253906,
2022-11-02 01:20:35-07:00,,,130.0
2022-11-02 01:23:33-07:00,39.36400604248047,40.163143157958984,130.0
2022-11-02 01:26:33-07:00,39.59760665893555,40.37733840942383,
2022-11-02 01:26:34-07:00,,,130.0
2022-11-02 01:29:33-07:00,39.805965423583984,40.576236724853516,
2022-11-02 01:29:34-07:00,,,130.0
2022-11-02 01:32:33-07:00,40.0205192565918,40.78505325317383,130.0
2022-11-02 01:35:33-07:00,40.0205192565918,40.9833869934082,
2022-11-02 01:35:35-07:00,,,130.0
2022-11-02 01:38:33-07:00,40.23965835571289,41.18719482421875,
2022-11-02 01:38:35-07:00,,,130.0
2022-11-02 01:41:33-07:00,40.44040298461914,41.42079544067383,
2022-11-02 01:41:35-07:00,,,130.0
2022-11-02 01:44:33-07:00,40.639060974121094,41.62190246582031,130.0
